iter	Passed	Remaining
0	1	1063
1	2	1014
2	3	1012
3	4	1013
4	5	1018
5	6	1012
6	7	1018
7	8	1015
8	9	1029
9	10	1035
10	11	1045
11	12	1062
12	14	1071
13	15	1111
14	16	1108
15	17	1104
16	19	1104
17	20	1101
18	21	1097
19	22	1093
20	23	1092
21	24	1096
22	25	1096
23	26	1092
24	27	1087
25	28	1084
26	30	1083
27	31	1077
28	32	1074
29	33	1074
30	34	1073
31	35	1071
32	36	1067
33	37	1066
34	38	1070
35	40	1073
36	41	1071
37	42	1071
38	43	1068
39	44	1071
40	45	1068
41	46	1065
42	48	1069
43	49	1070
44	50	1067
45	51	1066
46	52	1063
47	53	1062
48	54	1060
49	55	1060
50	56	1059
51	58	1058
52	59	1061
53	60	1061
54	61	1062
55	62	1061
56	64	1060
57	65	1058
58	66	1058
59	67	1057
60	68	1056
61	69	1057
62	70	1055
63	72	1058
64	73	1057
65	74	1054
66	75	1052
67	76	1050
68	77	1050
69	79	1050
70	80	1050
71	81	1051
72	82	1049
73	83	1049
74	84	1047
75	86	1046
76	87	1046
77	88	1045
78	90	1051
79	91	1050
80	92	1049
81	93	1049
82	94	1047
83	96	1047
84	97	1047
85	98	1047
86	99	1048
87	100	1046
88	102	1046
89	103	1044
90	104	1046
91	106	1047
92	107	1044
93	108	1044
94	109	1045
95	111	1045
96	112	1044
97	113	1042
98	114	1041
99	116	1047
100	117	1046
101	118	1045
102	119	1045
103	121	1043
104	122	1042
105	123	1040
106	124	1038
107	125	1038
108	127	1039
109	128	1037
110	129	1036
111	130	1034
112	131	1033
113	132	1033
114	134	1031
115	135	1034
116	137	1034
117	138	1036
118	141	1050
119	143	1054
120	145	1058
121	147	1064
122	149	1068
123	151	1069
124	153	1076
125	156	1083
126	158	1088
127	160	1094
128	162	1098
129	164	1101
130	165	1101
131	167	1098
132	168	1100
133	170	1100
134	171	1101
135	173	1102
136	174	1101
137	176	1100
138	177	1100
139	178	1098
140	180	1096
141	181	1094
142	182	1092
143	183	1091
144	184	1089
145	185	1087
146	187	1087
147	188	1086
148	189	1085
149	191	1084
150	192	1084
151	194	1082
152	195	1080
153	196	1079
154	197	1078
155	199	1078
156	200	1077
157	201	1076
158	203	1073
159	204	1072
160	205	1070
161	206	1068
162	207	1067
163	208	1065
164	210	1063
165	211	1062
166	212	1060
167	213	1058
168	214	1056
169	215	1054
170	217	1052
171	218	1051
172	219	1049
173	220	1048
174	221	1046
175	223	1044
176	224	1042
177	225	1040
178	226	1038
179	227	1036
180	228	1034
181	229	1032
182	230	1030
183	232	1031
184	233	1028
185	234	1026
186	235	1025
187	236	1023
188	237	1020
189	238	1018
190	240	1017
191	241	1014
192	242	1013
193	243	1011
194	244	1010
195	245	1008
196	246	1005
197	247	1003
198	248	1001
199	249	999
200	251	998
201	252	996
202	253	994
203	254	992
204	255	990
205	256	989
206	257	987
207	258	985
208	260	984
209	261	982
210	262	979
211	263	977
212	263	975
213	264	973
214	265	971
215	266	969
216	268	967
217	269	965
218	270	964
219	271	962
220	272	960
221	273	958
222	274	956
223	275	955
224	276	953
225	277	952
226	279	950
227	280	948
228	281	947
229	282	945
230	284	945
231	285	944
232	286	942
233	287	940
234	288	939
235	289	937
236	290	936
237	291	934
238	292	932
239	294	931
240	295	929
241	296	927
242	297	925
243	298	924
244	299	922
245	300	920
246	301	919
247	302	918
248	304	917
249	305	915
250	306	914
251	307	912
252	308	911
253	309	909
254	310	907
255	312	907
256	313	906
257	314	904
258	315	903
259	316	902
260	318	900
261	319	899
262	320	898
263	321	897
264	322	895
265	324	894
266	325	892
267	326	891
268	327	889
269	328	888
270	329	886
271	331	886
272	332	886
273	333	884
274	335	883
275	336	882
276	337	880
277	338	879
278	339	878
279	341	876
280	342	875
281	343	873
282	344	872
283	345	870
284	346	869
285	347	868
286	348	866
287	350	865
288	351	864
289	352	863
290	353	861
291	355	860
292	356	859
293	357	858
294	358	856
295	359	855
296	360	853
297	361	852
298	362	850
299	364	849
300	365	848
301	366	846
302	367	845
303	368	843
304	369	841
305	370	840
306	371	839
307	373	838
308	374	837
309	375	836
310	376	834
311	377	833
312	378	831
313	380	830
314	381	829
315	382	827
316	383	826
317	384	825
318	386	824
319	387	822
320	388	821
321	389	820
322	390	818
323	391	817
324	392	815
325	394	814
326	395	813
327	396	812
328	397	810
329	398	809
330	399	807
331	400	806
332	402	806
333	403	805
334	405	804
335	406	802
336	407	801
337	408	800
338	409	799
339	411	797
340	412	796
341	413	795
342	414	793
343	415	792
344	417	792
345	418	790
346	419	789
347	421	789
348	422	787
349	423	786
350	424	785
351	425	783
352	426	782
353	427	780
354	429	779
355	430	778
356	431	776
357	432	775
358	433	774
359	434	772
360	435	771
361	436	769
362	438	769
363	439	767
364	440	766
365	441	764
