iter	Passed	Remaining
0	2	2940
1	16	8340
2	19	6355
3	22	5628
4	25	5013
5	26	4393
6	27	3945
7	31	3910
8	34	3758
9	35	3528
10	36	3318
11	38	3145
12	39	2994
13	40	2863
14	41	2755
15	43	2658
16	44	2570
17	45	2489
18	46	2418
19	48	2356
20	49	2296
21	50	2252
22	52	2235
23	54	2199
24	55	2171
25	57	2150
26	59	2149
27	61	2128
28	63	2110
29	65	2104
30	67	2094
31	68	2076
32	70	2058
33	71	2043
34	73	2030
35	75	2032
36	77	2012
37	78	1998
38	80	1984
39	81	1965
40	83	1958
41	85	1943
42	87	1942
43	88	1926
44	90	1915
45	91	1903
46	93	1904
47	95	1894
48	96	1877
49	98	1867
50	99	1851
51	100	1838
52	102	1824
53	103	1810
54	104	1795
55	105	1782
56	106	1769
57	108	1756
58	109	1745
59	110	1733
60	111	1722
61	113	1710
62	114	1700
63	115	1690
64	116	1681
65	118	1673
66	119	1664
67	120	1655
68	122	1646
69	123	1639
70	124	1631
71	126	1624
72	127	1618
73	128	1610
74	130	1603
75	131	1595
76	132	1588
77	133	1582
78	135	1574
79	136	1567
80	137	1561
81	138	1554
82	140	1548
83	141	1541
84	142	1536
85	143	1528
86	145	1522
87	146	1516
88	147	1510
89	148	1505
90	150	1499
91	151	1494
92	152	1488
93	153	1482
94	155	1479
95	157	1480
96	158	1474
97	159	1470
98	160	1465
99	162	1460
100	163	1455
101	164	1451
102	166	1446
103	167	1441
104	168	1436
105	169	1431
106	170	1427
107	172	1422
108	173	1418
109	174	1414
110	175	1409
111	177	1405
112	178	1401
113	179	1397
114	180	1392
115	182	1389
116	183	1386
117	184	1381
118	186	1379
119	187	1376
120	188	1372
121	190	1367
122	191	1364
123	192	1359
124	193	1355
125	194	1351
126	196	1347
127	197	1345
128	198	1343
129	200	1339
130	201	1336
131	202	1332
132	203	1328
133	205	1325
134	206	1322
135	207	1319
136	208	1316
137	210	1317
138	212	1314
139	213	1310
140	214	1307
141	216	1308
142	217	1306
143	219	1303
144	220	1299
145	221	1296
146	222	1293
147	224	1289
148	225	1286
149	226	1283
150	227	1280
151	228	1276
152	230	1273
153	231	1270
154	233	1271
155	234	1267
156	235	1264
157	236	1261
158	238	1259
159	239	1256
160	240	1253
161	241	1250
162	242	1247
163	244	1244
164	245	1241
165	246	1238
166	247	1236
167	248	1232
168	250	1230
169	251	1228
170	252	1225
171	254	1222
172	255	1219
173	256	1217
174	257	1214
175	258	1211
176	260	1208
177	261	1206
178	262	1203
179	263	1200
180	264	1197
181	265	1195
182	267	1193
183	268	1190
184	269	1187
185	271	1188
186	272	1185
187	273	1182
188	275	1180
189	276	1177
190	278	1178
191	279	1176
192	280	1174
193	282	1171
194	283	1169
195	285	1169
196	286	1167
197	287	1165
198	288	1163
199	290	1161
200	291	1158
201	292	1156
202	293	1154
203	296	1155
204	297	1153
205	298	1151
206	299	1148
207	301	1146
208	302	1146
209	304	1144
210	305	1142
211	306	1140
212	308	1139
213	309	1137
214	311	1135
215	312	1133
216	313	1131
217	314	1129
218	316	1127
219	317	1125
220	318	1123
221	319	1121
222	321	1119
223	322	1117
224	323	1115
225	325	1113
226	326	1110
227	327	1108
228	328	1106
229	329	1104
230	331	1102
231	332	1100
232	333	1097
233	334	1095
234	336	1093
235	337	1092
236	338	1091
237	340	1091
238	341	1088
239	343	1086
240	344	1085
241	345	1083
242	346	1080
243	348	1078
244	349	1077
245	350	1075
246	352	1073
247	353	1071
248	354	1069
249	355	1067
250	356	1065
251	358	1063
252	359	1061
253	360	1059
254	362	1057
255	363	1055
256	364	1053
257	365	1052
258	367	1050
259	368	1048
260	369	1047
261	371	1045
262	372	1043
263	373	1040
264	374	1039
265	375	1037
266	377	1035
267	378	1033
268	379	1031
269	380	1030
270	382	1028
271	383	1026
272	384	1024
273	386	1022
274	387	1021
275	388	1019
276	389	1017
277	391	1016
278	392	1014
279	393	1012
280	395	1010
281	396	1008
282	397	1007
283	398	1005
284	400	1003
285	401	1001
286	402	999
287	403	998
288	404	996
289	406	994
290	407	992
291	408	990
292	409	988
293	410	986
294	412	985
295	413	983
296	414	981
297	415	979
298	417	979
299	418	977
300	420	975
301	421	973
302	422	971
303	423	970
304	425	968
305	426	966
306	427	964
307	428	963
308	430	961
309	431	959
310	432	957
311	433	956
312	434	954
313	436	952
314	437	950
315	438	948
316	439	947
317	440	945
318	442	944
319	443	942
320	444	940
321	445	938
322	447	937
323	448	935
324	449	934
325	451	934
326	453	932
327	454	930
328	455	928
329	456	927
330	458	925
331	459	924
332	460	922
333	461	920
334	462	918
335	464	917
336	465	915
337	466	914
338	468	912
339	469	911
340	470	909
341	471	907
342	473	906
343	474	904
344	475	903
345	476	901
346	478	899
347	479	898
348	480	896
349	481	894
350	483	893
351	484	891
352	485	890
353	486	888
354	488	886
355	489	885
356	490	883
357	491	881
358	492	880
359	494	878
360	495	876
361	496	874
362	498	874
363	500	874
364	501	872
365	502	871
366	504	869
367	505	867
368	506	866
369	507	864
370	509	863
371	510	861
372	511	860
373	513	858
374	514	857
375	516	856
376	517	855
377	518	853
378	520	852
379	522	851
380	523	850
381	524	848
382	526	847
383	527	845
384	528	843
385	529	842
386	531	841
387	532	840
388	534	838
389	535	837
390	536	835
391	537	833
392	538	832
393	540	830
394	541	829
395	542	828
396	544	826
397	545	824
398	546	823
399	547	821
400	549	820
401	550	818
402	551	817
403	552	815
404	554	814
405	555	812
406	556	811
407	557	809
408	559	808
409	560	806
410	561	805
411	563	803
412	564	802
413	565	800
414	566	799
415	568	797
416	569	796
417	570	794
418	571	792
419	573	791
420	574	790
421	575	788
422	576	786
423	578	785
424	579	783
425	580	782
426	581	780
427	583	779
428	584	777
429	585	776
430	586	774
431	587	773
432	589	771
433	590	770
434	592	768
435	593	767
436	594	765
437	595	764
438	596	762
439	597	761
440	599	759
441	600	757
442	601	756
443	603	755
444	604	754
445	605	752
446	607	751
447	608	749
448	609	748
449	610	746
450	612	745
451	613	743
452	614	742
453	616	741
454	617	739
455	618	737
456	619	736
457	620	734
458	622	733
459	623	731
460	624	730
461	625	728
462	627	727
463	628	725
464	629	724
465	630	722
466	632	721
467	633	720
468	635	719
469	636	718
470	638	716
471	639	715
472	640	713
473	641	712
474	642	710
475	644	709
476	645	707
477	646	706
478	647	704
479	649	703
480	650	701
481	651	700
482	652	698
483	654	697
484	655	696
485	657	695
486	658	693
487	659	691
488	660	690
489	661	688
490	663	687
491	664	685
492	665	684
493	666	682
494	668	681
495	669	680
496	670	678
497	671	677
498	673	675
499	674	674
500	675	672
501	676	671
502	677	669
503	679	668
504	680	666
505	681	665
506	682	664
507	684	662
508	685	661
509	686	659
510	688	658
511	690	658
512	691	656
513	693	655
514	694	653
515	695	652
516	696	650
517	697	649
518	699	647
519	700	646
520	701	645
521	702	643
522	704	642
523	705	640
524	706	639
525	707	637
526	709	636
527	710	634
528	711	633
529	712	631
530	713	630
531	714	628
532	715	627
533	717	625
534	718	624
535	719	622
536	721	621
537	722	620
538	723	618
539	724	617
540	725	615
541	727	614
542	728	612
543	729	611
544	730	610
545	732	608
546	733	607
547	734	606
548	736	604
549	737	603
550	738	601
551	739	600
552	741	598
553	742	597
554	743	596
555	745	594
556	746	593
557	747	592
558	748	590
559	750	589
560	751	587
561	752	586
562	753	584
563	755	584
564	756	582
565	758	581
566	759	579
567	760	578
568	762	577
569	763	575
570	764	574
571	766	573
572	767	571
573	768	570
574	769	569
575	771	567
576	772	566
577	773	564
578	774	563
579	776	561
580	777	560
581	778	559
582	779	557
583	781	556
584	782	555
585	783	553
586	784	552
587	786	550
588	787	549
589	788	548
590	790	547
591	792	545
592	793	544
593	794	543
594	795	541
595	797	540
596	798	539
597	799	537
598	801	536
599	802	534
600	803	533
601	804	532
602	806	530
603	807	529
604	808	527
605	810	526
606	811	525
607	812	523
608	813	522
609	815	521
610	816	519
611	817	518
612	819	517
613	820	516
614	822	514
615	823	513
616	824	511
617	825	510
618	826	508
619	828	507
620	829	506
621	830	504
622	831	503
623	833	502
624	834	500
625	836	499
626	837	498
627	838	496
628	839	495
629	841	493
630	842	492
631	843	491
632	844	489
633	845	488
634	847	486
635	848	485
636	849	484
637	851	482
638	852	481
639	853	480
640	855	479
641	856	477
642	858	476
643	859	475
644	861	473
645	862	472
646	863	471
647	865	469
648	866	468
649	867	467
650	868	465
651	870	464
652	871	463
653	873	462
654	874	460
655	876	459
656	877	458
657	878	456
658	880	455
659	881	454
660	882	452
661	883	451
662	885	449
663	886	448
664	887	447
665	888	445
666	890	444
667	891	442
668	892	441
669	893	440
670	894	438
671	896	437
672	897	435
673	898	434
674	900	433
675	901	432
676	902	430
677	903	429
678	905	427
679	906	426
680	907	425
681	908	423
682	910	422
683	911	421
684	912	419
685	913	418
686	915	416
687	916	415
688	917	414
689	918	412
690	920	411
691	922	410
692	923	409
693	924	407
694	925	406
695	926	404
696	927	403
697	929	402
698	930	400
699	931	399
700	933	398
701	934	396
702	935	395
703	936	393
704	937	392
705	939	391
706	940	389
707	941	388
708	943	387
709	944	385
710	945	384
711	946	382
712	947	381
713	949	380
714	950	378
715	951	377
716	953	376
717	954	374
718	955	373
719	956	372
720	958	370
721	959	369
722	960	368
723	961	366
724	963	365
725	964	363
726	965	362
727	966	361
728	968	359
729	969	358
730	970	357
731	971	355
732	972	354
733	974	353
734	975	351
735	976	350
736	977	348
737	979	347
738	980	346
739	981	344
740	982	343
741	984	342
742	985	341
743	987	339
744	988	338
745	989	336
746	990	335
747	992	334
748	993	332
749	994	331
750	995	330
751	996	328
752	998	327
753	999	326
754	1000	324
755	1001	323
756	1003	321
757	1004	320
758	1005	319
759	1006	317
760	1008	316
761	1009	315
762	1010	313
763	1011	312
764	1012	311
765	1013	309
766	1015	308
767	1017	307
768	1018	305
769	1019	304
770	1021	303
771	1022	301
772	1023	300
773	1024	299
774	1026	297
775	1027	296
776	1028	295
777	1030	293
778	1031	292
779	1032	291
780	1033	289
781	1034	288
782	1036	287
783	1037	285
784	1038	284
785	1040	283
786	1041	281
787	1043	280
788	1044	279
789	1045	277
790	1046	276
791	1048	275
792	1049	273
793	1050	272
794	1051	271
795	1053	269
796	1054	268
797	1055	267
798	1056	265
799	1058	264
800	1059	263
801	1060	261
802	1061	260
803	1062	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1069	252
809	1070	251
810	1071	249
811	1072	248
812	1073	247
813	1075	245
814	1076	244
815	1077	243
816	1079	241
817	1080	240
818	1081	239
819	1083	237
820	1084	236
821	1085	235
822	1087	233
823	1088	232
824	1089	231
825	1090	229
826	1092	228
827	1093	227
828	1094	225
829	1097	224
830	1098	223
831	1099	222
832	1100	220
833	1101	219
834	1103	217
835	1104	216
836	1105	215
837	1107	214
838	1108	212
839	1110	211
840	1111	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1118	203
846	1119	202
847	1120	200
848	1121	199
849	1123	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1129	191
855	1130	190
856	1131	188
857	1133	187
858	1134	186
859	1135	184
860	1136	183
861	1138	182
862	1139	180
863	1140	179
864	1142	178
865	1143	176
866	1144	175
867	1145	174
868	1146	172
869	1148	171
870	1149	170
871	1152	169
872	1153	167
873	1154	166
874	1155	165
875	1156	163
876	1158	162
877	1159	161
878	1160	159
879	1161	158
880	1162	157
881	1164	155
882	1165	154
883	1166	153
884	1167	151
885	1169	150
886	1170	149
887	1172	147
888	1173	146
889	1174	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1181	138
895	1182	137
896	1183	135
897	1185	134
898	1186	133
899	1188	132
900	1189	130
901	1190	129
902	1192	128
903	1193	126
904	1194	125
905	1196	124
906	1197	122
907	1198	121
908	1200	120
909	1201	118
910	1202	117
911	1204	116
912	1205	114
913	1206	113
914	1207	112
915	1209	110
916	1210	109
917	1212	108
918	1213	106
919	1214	105
920	1216	104
921	1217	102
922	1218	101
923	1219	100
924	1221	99
925	1222	97
926	1223	96
927	1225	95
928	1226	93
929	1228	92
930	1232	91
931	1236	90
932	1238	88
933	1243	87
934	1248	86
935	1252	85
936	1255	84
937	1258	83
938	1259	81
939	1261	80
940	1265	79
941	1268	78
942	1269	76
943	1271	75
944	1272	74
945	1274	72
946	1275	71
947	1277	70
948	1278	68
949	1280	67
950	1281	66
951	1283	64
952	1284	63
953	1285	61
954	1286	60
955	1287	59
956	1289	57
957	1290	56
958	1291	55
959	1292	53
960	1293	52
961	1295	51
962	1296	49
963	1297	48
964	1298	47
965	1300	45
966	1301	44
967	1302	43
968	1303	41
969	1304	40
970	1305	39
971	1307	37
972	1308	36
973	1310	34
974	1311	33
975	1312	32
976	1313	30
977	1315	29
978	1316	28
979	1317	26
980	1318	25
981	1320	24
982	1321	22
983	1322	21
984	1323	20
985	1324	18
986	1326	17
987	1327	16
988	1328	14
989	1329	13
990	1331	12
991	1332	10
992	1333	9
993	1334	8
994	1335	6
995	1337	5
996	1338	4
997	1339	2
998	1340	1
999	1342	0
